candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0138,Yamuna Cassim,Marketing,Junior,Badulla,2,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.4617,0.07,0.1,0.05,0.6817,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,3,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.3853,0.15,0.1,0.0,0.6353,50.0
C0138,Yamuna Cassim,Marketing,Junior,Badulla,4,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.4446,0.07,0.1,0.0,0.6146,33.3
C0138,Yamuna Cassim,Marketing,Junior,Badulla,5,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.3081,0.15,0.1,0.05,0.6081,42.9
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,1,J0055,Market Research Analyst,Aitken Spence,Marketing,Ratnapura,Entry,47362,54171,0.5662,0.15,0.1,0.0,0.8162,33.3
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,2,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4479,0.15,0.1,0.05,0.7479,22.2
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,3,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.4459,0.15,0.1,0.0,0.6959,50.0
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,4,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.4357,0.15,0.1,0.0,0.6857,44.4
C0139,Lahiru Kumarasinghe,Marketing,Entry,Badulla,5,J0166,Campaign Manager,John Keells Holdings,Marketing,Kurunegala,Entry,45493,58049,0.4269,0.15,0.1,0.0,0.6769,50.0
C0140,Sewwandi Farook,Finance,Senior,Matara,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.352,0.15,0.1,0.0,0.602,42.9
C0140,Sewwandi Farook,Finance,Senior,Matara,2,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.4051,0.07,0.1,0.0,0.5751,50.0
C0140,Sewwandi Farook,Finance,Senior,Matara,3,J0015,Compliance Officer,Softlogic Finance,Finance,Galle,Manager,374471,534590,0.4097,0.0,0.1,0.0,0.5097,33.3
C0140,Sewwandi Farook,Finance,Senior,Matara,4,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.3309,0.07,0.1,0.0,0.5009,33.3
C0140,Sewwandi Farook,Finance,Senior,Matara,5,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.3963,0.0,0.1,0.0,0.4963,33.3
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,1,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.3961,0.15,0.1,0.05,0.6961,40.0
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,2,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.4239,0.07,0.1,0.0,0.5939,28.6
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,3,J0177,Content Writer,Brandix Lanka,Marketing,Polonnaruwa,Mid,115418,168743,0.3191,0.07,0.1,0.05,0.5391,33.3
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,4,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.4177,0.0,0.1,0.0,0.5177,66.7
C0141,Rajan Ranasinghe,Marketing,Senior,Ratnapura,5,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.2559,0.07,0.1,0.05,0.4759,40.0
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,1,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.3092,0.15,0.1,0.05,0.6092,33.3
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,2,J0095,Digital Marketing Specialist,Leo Burnett Sri Lanka,Marketing,Hybrid,Senior,179450,235969,0.4286,0.0,0.1,0.0,0.5286,33.3
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,3,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3435,0.07,0.1,0.0,0.5135,25.0
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,4,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.2627,0.15,0.1,0.0,0.5127,0.0
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,5,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.2512,0.15,0.1,0.0,0.5012,0.0
C0143,Raheema Karunaratne,Technology,Lead,Matara,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.2832,0.15,0.1,0.05,0.5832,33.3
C0143,Raheema Karunaratne,Technology,Lead,Matara,2,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.3819,0.07,0.1,0.0,0.5519,33.3
C0143,Raheema Karunaratne,Technology,Lead,Matara,3,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2763,0.15,0.1,0.0,0.5263,22.2
C0143,Raheema Karunaratne,Technology,Lead,Matara,4,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.2004,0.15,0.1,0.0,0.4504,30.0
C0143,Raheema Karunaratne,Technology,Lead,Matara,5,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.1921,0.15,0.1,0.0,0.4421,33.3
C0144,Harshani Kandiah,Operations,Mid,Badulla,1,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4383,0.15,0.1,0.0,0.6883,50.0
C0144,Harshani Kandiah,Operations,Mid,Badulla,2,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.4306,0.15,0.1,0.0,0.6806,44.4
C0144,Harshani Kandiah,Operations,Mid,Badulla,3,J0184,Supply Chain Analyst,Hayleys Advantis,Operations,Ratnapura,Mid,119803,168587,0.4273,0.15,0.1,0.0,0.6773,75.0
C0144,Harshani Kandiah,Operations,Mid,Badulla,4,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.3588,0.07,0.1,0.05,0.5788,33.3
C0144,Harshani Kandiah,Operations,Mid,Badulla,5,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.453,0.0,0.1,0.0,0.553,75.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.5829,0.0,0.1,0.0,0.6829,70.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,2,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.5744,0.0,0.1,0.0,0.6744,100.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,3,J0082,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Matara,Senior,174539,270850,0.4083,0.15,0.1,0.0,0.6583,75.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,4,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.5021,0.0,0.1,0.05,0.6521,62.5
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,5,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4643,0.0,0.1,0.05,0.6143,66.7
C0146,Udara Balasingham,Technology,Mid,Galle,1,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2406,0.15,0.1,0.0,0.4906,33.3
C0146,Udara Balasingham,Technology,Mid,Galle,2,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.3502,0.0,0.1,0.0,0.4502,66.7
C0146,Udara Balasingham,Technology,Mid,Galle,3,J0186,Cloud Engineer,WSO2,Technology,Negombo,Lead,324261,332848,0.3178,0.0,0.1,0.0,0.4178,28.6
C0146,Udara Balasingham,Technology,Mid,Galle,4,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.2336,0.07,0.1,0.0,0.4036,33.3
C0146,Udara Balasingham,Technology,Mid,Galle,5,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.152,0.15,0.1,0.0,0.402,0.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,1,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.5423,0.15,0.1,0.05,0.8423,50.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5884,0.15,0.1,0.0,0.8384,50.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,3,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.6423,0.07,0.1,0.0,0.8123,62.5
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,4,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.523,0.15,0.1,0.0,0.773,66.7
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.6446,0.0,0.1,0.0,0.7446,60.0
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.5522,0.15,0.1,0.0,0.8022,40.0
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,2,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.4798,0.15,0.1,0.05,0.7798,83.3
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,3,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.5774,0.07,0.1,0.0,0.7474,55.6
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,4,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4889,0.15,0.1,0.0,0.7389,55.6
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,5,J0035,ERP Consultant,SriLankan Airlines,Operations,Kandy,Junior,61085,86571,0.4538,0.15,0.1,0.0,0.7038,66.7
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,1,J0039,Financial Controller,Hatton National Bank (HNB),Finance,Kalutara,Lead,322933,389324,0.5113,0.07,0.1,0.0,0.6813,60.0
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,2,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.3961,0.15,0.1,0.0,0.6461,28.6
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,3,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4176,0.07,0.1,0.05,0.6376,44.4
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3407,0.15,0.1,0.0,0.5907,33.3
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,5,J0048,Risk Analyst,Cargills Bank,Finance,Badulla,Lead,312296,382653,0.4166,0.07,0.1,0.0,0.5866,42.9
C0150,Tharini Balasingham,Marketing,Junior,Kandy,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4321,0.15,0.1,0.0,0.6821,40.0
C0150,Tharini Balasingham,Marketing,Junior,Kandy,2,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.4053,0.15,0.1,0.0,0.6553,57.1
C0150,Tharini Balasingham,Marketing,Junior,Kandy,3,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.431,0.07,0.1,0.0,0.601,33.3
C0150,Tharini Balasingham,Marketing,Junior,Kandy,4,J0055,Market Research Analyst,Aitken Spence,Marketing,Ratnapura,Entry,47362,54171,0.4274,0.07,0.1,0.0,0.5974,33.3
C0150,Tharini Balasingham,Marketing,Junior,Kandy,5,J0014,Growth Hacker,Unilever Sri Lanka,Marketing,Hybrid,Entry,42264,48229,0.396,0.07,0.1,0.0,0.566,22.2
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,1,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.6201,0.15,0.1,0.0,0.8701,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,2,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3834,0.15,0.1,0.05,0.6834,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,3,J0106,Supply Chain Analyst,Tokyo Cement,Operations,Remote,Mid,93841,163985,0.4162,0.15,0.1,0.0,0.6662,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,4,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.2907,0.15,0.1,0.0,0.5407,33.3
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.3206,0.07,0.1,0.05,0.5406,30.0
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,1,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.5698,0.0,0.1,0.0,0.6698,50.0
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,2,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.4195,0.15,0.1,0.0,0.6695,50.0
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,3,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.497,0.07,0.1,0.0,0.667,57.1
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,4,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.5474,0.0,0.1,0.0,0.6474,50.0
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,5,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.3914,0.15,0.1,0.0,0.6414,33.3
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4041,0.15,0.1,0.0,0.6541,30.0
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,2,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4501,0.07,0.1,0.0,0.6201,57.1
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,3,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3488,0.15,0.1,0.0,0.5988,22.2
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,4,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.4267,0.07,0.1,0.0,0.5967,57.1
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,5,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.3202,0.15,0.1,0.0,0.5702,25.0
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,1,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.4171,0.15,0.1,0.0,0.6671,66.7
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,2,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.3731,0.15,0.1,0.0,0.6231,33.3
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,3,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4535,0.0,0.1,0.05,0.6035,50.0
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,4,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3824,0.07,0.1,0.05,0.6024,37.5
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4749,0.0,0.1,0.0,0.5749,71.4
C0155,Rukshana Senanayake,Technology,Manager,Colombo,1,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.3103,0.15,0.1,0.0,0.5603,28.6
C0155,Rukshana Senanayake,Technology,Manager,Colombo,2,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.297,0.15,0.1,0.0,0.547,11.1
C0155,Rukshana Senanayake,Technology,Manager,Colombo,3,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2935,0.15,0.1,0.0,0.5435,20.0
C0155,Rukshana Senanayake,Technology,Manager,Colombo,4,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2126,0.15,0.1,0.0,0.4626,14.3
C0155,Rukshana Senanayake,Technology,Manager,Colombo,5,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2678,0.07,0.1,0.0,0.4378,33.3
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,1,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.5312,0.0,0.1,0.0,0.6312,40.0
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,2,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.4238,0.07,0.1,0.0,0.5938,50.0
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,3,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4062,0.07,0.1,0.0,0.5762,22.2
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,4,J0029,ERP Consultant,Airport & Aviation Services,Operations,Ampara,Senior,212895,272587,0.4023,0.07,0.1,0.0,0.5723,50.0
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,5,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3216,0.15,0.1,0.0,0.5716,28.6
C0157,Lahiru Balasingham,HR,Lead,Matara,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.716,0.15,0.1,0.0,0.966,42.9
C0157,Lahiru Balasingham,HR,Lead,Matara,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6063,0.15,0.1,0.0,0.8563,50.0
C0157,Lahiru Balasingham,HR,Lead,Matara,3,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.549,0.15,0.1,0.0,0.799,50.0
C0157,Lahiru Balasingham,HR,Lead,Matara,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.652,0.0,0.1,0.0,0.752,80.0
C0157,Lahiru Balasingham,HR,Lead,Matara,5,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.5951,0.0,0.1,0.0,0.6951,37.5
C0158,Kavya Sheriff,HR,Entry,Ratnapura,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5312,0.07,0.1,0.0,0.7012,57.1
C0158,Kavya Sheriff,HR,Entry,Ratnapura,2,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.4019,0.07,0.1,0.05,0.6219,57.1
C0158,Kavya Sheriff,HR,Entry,Ratnapura,3,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.3257,0.15,0.1,0.0,0.5757,33.3
C0158,Kavya Sheriff,HR,Entry,Ratnapura,4,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.3235,0.15,0.1,0.0,0.5735,33.3
C0158,Kavya Sheriff,HR,Entry,Ratnapura,5,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4213,0.0,0.1,0.05,0.5713,33.3
C0159,Malith Ismail,Technology,Mid,Galle,1,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.2875,0.07,0.1,0.05,0.5075,33.3
C0159,Malith Ismail,Technology,Mid,Galle,2,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.3673,0.0,0.1,0.0,0.4673,20.0
C0159,Malith Ismail,Technology,Mid,Galle,3,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.3496,0.0,0.1,0.0,0.4496,40.0
C0159,Malith Ismail,Technology,Mid,Galle,4,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.3129,0.0,0.1,0.0,0.4129,33.3
C0159,Malith Ismail,Technology,Mid,Galle,5,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.2382,0.07,0.1,0.0,0.4082,0.0
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,1,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.4507,0.07,0.1,0.0,0.6207,42.9
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,2,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.3759,0.07,0.1,0.05,0.5959,42.9
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,3,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.4868,0.0,0.1,0.0,0.5868,30.0
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,4,J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Manager,354261,454617,0.3248,0.15,0.1,0.0,0.5748,20.0
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,5,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4533,0.0,0.1,0.0,0.5533,33.3
C0161,Malsha Nazar,HR,Entry,Trincomalee,1,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6473,0.0,0.1,0.0,0.7473,60.0
C0161,Malsha Nazar,HR,Entry,Trincomalee,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.4574,0.15,0.1,0.0,0.7074,66.7
C0161,Malsha Nazar,HR,Entry,Trincomalee,3,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5222,0.07,0.1,0.0,0.6922,66.7
C0161,Malsha Nazar,HR,Entry,Trincomalee,4,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.5878,0.0,0.1,0.0,0.6878,62.5
C0161,Malsha Nazar,HR,Entry,Trincomalee,5,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4537,0.07,0.1,0.05,0.6737,37.5
C0162,Pasan Mendis,Finance,Junior,Galle,1,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4189,0.07,0.1,0.05,0.6389,55.6
C0162,Pasan Mendis,Finance,Junior,Galle,2,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.386,0.15,0.1,0.0,0.636,75.0
C0162,Pasan Mendis,Finance,Junior,Galle,3,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3828,0.15,0.1,0.0,0.6328,55.6
C0162,Pasan Mendis,Finance,Junior,Galle,4,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.4221,0.07,0.1,0.0,0.5921,71.4
C0162,Pasan Mendis,Finance,Junior,Galle,5,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.3309,0.15,0.1,0.0,0.5809,42.9
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,1,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.5565,0.15,0.1,0.05,0.8565,83.3
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,2,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5162,0.0,0.1,0.0,0.6162,50.0
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,3,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3471,0.15,0.1,0.0,0.5971,37.5
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4925,0.0,0.1,0.0,0.5925,60.0
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,5,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3994,0.07,0.1,0.0,0.5694,25.0
C0164,Siva Bandara,Technology,Mid,Matara,1,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.5703,0.15,0.1,0.0,0.8203,66.7
C0164,Siva Bandara,Technology,Mid,Matara,2,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.368,0.0,0.1,0.0,0.468,33.3
C0164,Siva Bandara,Technology,Mid,Matara,3,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2901,0.07,0.1,0.0,0.4601,12.5
C0164,Siva Bandara,Technology,Mid,Matara,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2639,0.0,0.1,0.05,0.4139,20.0
C0164,Siva Bandara,Technology,Mid,Matara,5,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2241,0.07,0.1,0.0,0.3941,25.0
C0165,Dulani Jayawardena,HR,Manager,Remote,1,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.425,0.15,0.1,0.05,0.725,28.6
C0165,Dulani Jayawardena,HR,Manager,Remote,2,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4606,0.15,0.1,0.0,0.7106,33.3
C0165,Dulani Jayawardena,HR,Manager,Remote,3,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4801,0.07,0.1,0.0,0.6501,42.9
C0165,Dulani Jayawardena,HR,Manager,Remote,4,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.3891,0.15,0.1,0.0,0.6391,60.0
C0165,Dulani Jayawardena,HR,Manager,Remote,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.5262,0.0,0.1,0.0,0.6262,57.1
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,1,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.5538,0.07,0.1,0.0,0.7238,66.7
