candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,4,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.2254,0.4455,0.178,0.9791,0.15,0.1,0.0,0.5698,22.2
C0142,Roshan Ratnasabapathy,Marketing,Entry,Vavuniya,5,J0014,Growth Hacker,Unilever Sri Lanka,Marketing,Hybrid,Entry,42264,48229,0.2014,0.4417,0.1519,0.9786,0.15,0.1,0.0,0.5565,22.2
C0143,Raheema Karunaratne,Technology,Lead,Matara,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.2832,0.4551,0.2418,0.9798,0.15,0.1,0.05,0.6517,33.3
C0143,Raheema Karunaratne,Technology,Lead,Matara,2,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2763,0.4539,0.235,0.9897,0.15,0.1,0.0,0.5999,22.2
C0143,Raheema Karunaratne,Technology,Lead,Matara,3,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.3819,0.4735,0.3605,0.9551,0.07,0.1,0.0,0.5711,33.3
C0143,Raheema Karunaratne,Technology,Lead,Matara,4,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.2004,0.4416,0.155,0.9635,0.15,0.1,0.0,0.5529,30.0
C0143,Raheema Karunaratne,Technology,Lead,Matara,5,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.1921,0.4403,0.1644,0.951,0.15,0.1,0.0,0.5459,33.3
C0144,Harshani Kandiah,Operations,Mid,Badulla,1,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.4383,0.4855,0.3993,0.9929,0.15,0.1,0.0,0.6897,50.0
C0144,Harshani Kandiah,Operations,Mid,Badulla,2,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.4306,0.4838,0.3943,0.9983,0.15,0.1,0.0,0.6865,44.4
C0144,Harshani Kandiah,Operations,Mid,Badulla,3,J0184,Supply Chain Analyst,Hayleys Advantis,Operations,Ratnapura,Mid,119803,168587,0.4273,0.483,0.3943,0.9966,0.15,0.1,0.0,0.6843,75.0
C0144,Harshani Kandiah,Operations,Mid,Badulla,4,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.3588,0.469,0.3161,0.9971,0.07,0.1,0.05,0.6168,33.3
C0144,Harshani Kandiah,Operations,Mid,Badulla,5,J0106,Supply Chain Analyst,Tokyo Cement,Operations,Remote,Mid,93841,163985,0.1569,0.4351,0.1005,0.9807,0.15,0.1,0.05,0.5825,16.7
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,1,J0082,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Matara,Senior,174539,270850,0.4083,0.479,0.3732,0.9944,0.15,0.1,0.0,0.6734,75.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,2,J0037,Market Research Analyst,Cargills (Ceylon),Marketing,Vavuniya,Senior,169946,250274,0.3252,0.4626,0.2782,0.9955,0.15,0.1,0.0,0.628,55.6
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,3,J0174,Product Marketing Manager,John Keells Holdings,Marketing,Kalutara,Entry,45890,53359,0.5021,0.5005,0.4655,0.9982,0.0,0.1,0.05,0.6258,62.5
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,4,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.5829,0.5226,0.5536,0.9956,0.0,0.1,0.0,0.6197,70.0
C0145,Sanduni Weerasinghe,Marketing,Senior,Ratnapura,5,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.5744,0.5201,0.5525,0.9936,0.0,0.1,0.0,0.6146,100.0
C0146,Udara Balasingham,Technology,Mid,Galle,1,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.2406,0.448,0.2072,0.9991,0.15,0.1,0.0,0.5822,33.3
C0146,Udara Balasingham,Technology,Mid,Galle,2,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.152,0.4343,0.1208,0.9913,0.15,0.1,0.0,0.5318,0.0
C0146,Udara Balasingham,Technology,Mid,Galle,3,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.0352,0.4186,0.0101,0.9982,0.15,0.1,0.05,0.519,0.0
C0146,Udara Balasingham,Technology,Mid,Galle,4,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.1216,0.43,0.089,0.987,0.15,0.1,0.0,0.5143,14.3
C0146,Udara Balasingham,Technology,Mid,Galle,5,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.168,0.4367,0.1407,0.9879,0.07,0.1,0.05,0.51,0.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,1,J0004,Project Manager,Holcim Lanka,Operations,Matara,Senior,160367,240436,0.5423,0.5111,0.5078,0.9919,0.15,0.1,0.05,0.7967,50.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,2,J0098,Operations Analyst,Maersk Lanka,Operations,Galle,Senior,164179,264696,0.5884,0.5243,0.5596,0.9938,0.15,0.1,0.0,0.7724,50.0
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,3,J0042,Quality Assurance Analyst,Lanka Logistics,Operations,Remote,Senior,199964,236380,0.523,0.5059,0.4908,0.9966,0.15,0.1,0.0,0.737,66.7
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,4,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.6423,0.5418,0.6151,0.9995,0.07,0.1,0.0,0.7232,62.5
C0147,Tharaka Ahamed,Operations,Senior,Jaffna,5,J0049,Project Manager,SriLankan Airlines,Operations,Ampara,Senior,183865,267260,0.4909,0.4977,0.4584,0.9995,0.15,0.1,0.0,0.7199,85.7
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,1,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.4798,0.495,0.4539,0.9985,0.15,0.1,0.05,0.7636,83.3
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,2,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.5522,0.5138,0.5237,0.9966,0.15,0.1,0.0,0.753,40.0
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,3,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.4889,0.4973,0.4531,0.9888,0.15,0.1,0.0,0.7166,55.6
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,4,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.3872,0.4746,0.3475,0.9966,0.15,0.1,0.05,0.7123,55.6
C0148,Gayathri Ahamed,Operations,Junior,Hybrid,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4463,0.4872,0.4094,0.9922,0.15,0.1,0.0,0.6939,30.0
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,1,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.3961,0.4764,0.3598,0.9882,0.15,0.1,0.0,0.6655,28.6
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,2,J0039,Financial Controller,Hatton National Bank (HNB),Finance,Kalutara,Lead,322933,389324,0.5113,0.5029,0.489,0.9984,0.07,0.1,0.0,0.6509,60.0
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,3,J0155,Tax Consultant,Softlogic Finance,Finance,Matara,Mid,115392,139494,0.4176,0.4809,0.3847,0.9945,0.07,0.1,0.05,0.6486,44.4
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,4,J0027,Risk Analyst,People's Bank,Finance,Vavuniya,Senior,178675,240387,0.3407,0.4655,0.3031,0.9877,0.15,0.1,0.0,0.6349,33.3
C0149,Kasun Krishnaswamy,Finance,Senior,Vavuniya,5,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.3088,0.4596,0.274,0.9986,0.15,0.1,0.0,0.6196,16.7
C0150,Tharini Balasingham,Marketing,Junior,Kandy,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4321,0.4841,0.3937,0.9957,0.15,0.1,0.0,0.6868,40.0
C0150,Tharini Balasingham,Marketing,Junior,Kandy,2,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.4053,0.4783,0.3726,0.9893,0.15,0.1,0.0,0.6708,57.1
C0150,Tharini Balasingham,Marketing,Junior,Kandy,3,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.2931,0.4568,0.2576,0.9922,0.15,0.1,0.0,0.6096,0.0
C0150,Tharini Balasingham,Marketing,Junior,Kandy,4,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.2901,0.4563,0.2575,0.9981,0.15,0.1,0.0,0.6092,33.3
C0150,Tharini Balasingham,Marketing,Junior,Kandy,5,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.431,0.4838,0.3932,0.9965,0.07,0.1,0.0,0.6064,33.3
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,1,J0181,Procurement Officer,CMA CGM Lanka,Operations,Ratnapura,Mid,131377,136624,0.6201,0.5343,0.5942,0.9965,0.15,0.1,0.0,0.7904,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,2,J0182,Process Improvement Specialist,Lanka Logistics,Operations,Badulla,Mid,102343,172677,0.3834,0.4738,0.3382,0.9974,0.15,0.1,0.05,0.7104,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,3,J0106,Supply Chain Analyst,Tokyo Cement,Operations,Remote,Mid,93841,163985,0.4162,0.4806,0.3779,0.9866,0.15,0.1,0.0,0.6762,50.0
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,4,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.2907,0.4564,0.2461,0.9954,0.15,0.1,0.0,0.6089,33.3
C0151,Buddhika Sheriff,Operations,Mid,Anuradhapura,5,J0160,Project Manager,Sri Lanka Ports Authority,Operations,Kalutara,Mid,104121,136770,0.2757,0.4538,0.2312,0.9859,0.15,0.1,0.0,0.5988,66.7
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,1,J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Entry,40254,52289,0.4195,0.4814,0.3889,0.9995,0.15,0.1,0.0,0.6806,50.0
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,2,J0076,Investment Analyst,Sampath Bank,Finance,Batticaloa,Entry,42692,51708,0.3898,0.4751,0.3577,0.9993,0.15,0.1,0.0,0.6642,37.5
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,3,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.3914,0.4754,0.3587,0.9947,0.15,0.1,0.0,0.6642,33.3
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,4,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.497,0.4992,0.4714,0.9993,0.07,0.1,0.0,0.6432,57.1
C0152,Geetha Dissanayake,Finance,Entry,Kurunegala,5,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.26,0.4512,0.224,0.9978,0.15,0.1,0.05,0.6426,25.0
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,1,J0198,Financial Analyst,LOLC Finance,Finance,Vavuniya,Mid,100937,165474,0.4041,0.4781,0.3562,0.9913,0.15,0.1,0.0,0.6705,30.0
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,2,J0001,Financial Analyst,Pan Asia Bank,Finance,Galle,Mid,121653,166213,0.3488,0.467,0.296,0.9963,0.15,0.1,0.0,0.6411,22.2
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,3,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.3202,0.4617,0.2797,0.9995,0.15,0.1,0.0,0.626,25.0
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,4,J0139,Portfolio Manager,Bank of Ceylon,Finance,Colombo,Mid,102052,146720,0.3175,0.4612,0.2741,0.9981,0.15,0.1,0.0,0.6243,33.3
C0153,Dhanushka Seneviratne,Finance,Mid,Kurunegala,5,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.4501,0.4881,0.4162,0.993,0.07,0.1,0.0,0.6162,57.1
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,1,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.4171,0.4808,0.3854,0.9884,0.15,0.1,0.0,0.6771,66.7
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,2,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.3731,0.4718,0.3424,0.9988,0.15,0.1,0.0,0.655,33.3
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,3,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3824,0.4736,0.3429,0.9941,0.07,0.1,0.05,0.6292,37.5
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,4,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.2753,0.4537,0.2232,0.9983,0.15,0.1,0.0,0.6011,37.5
C0154,Chamath Jayasuriya,HR,Entry,Jaffna,5,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4535,0.4889,0.4174,0.9976,0.0,0.1,0.05,0.5989,50.0
C0155,Rukshana Senanayake,Technology,Manager,Colombo,1,J0034,Frontend Developer,Pearson Lanka,Technology,Remote,Manager,315260,529024,0.3103,0.4599,0.283,0.9909,0.15,0.1,0.0,0.6188,28.6
C0155,Rukshana Senanayake,Technology,Manager,Colombo,2,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.297,0.4575,0.2616,0.9856,0.15,0.1,0.0,0.6104,11.1
C0155,Rukshana Senanayake,Technology,Manager,Colombo,3,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.2935,0.4569,0.2588,0.974,0.15,0.1,0.0,0.6062,20.0
C0155,Rukshana Senanayake,Technology,Manager,Colombo,4,J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Manager,423588,470382,0.2126,0.4435,0.169,0.9899,0.15,0.1,0.0,0.5649,14.3
C0155,Rukshana Senanayake,Technology,Manager,Colombo,5,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.1845,0.4391,0.1478,0.9628,0.15,0.1,0.0,0.544,22.2
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,1,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.3216,0.4619,0.2842,0.9895,0.15,0.1,0.0,0.6248,28.6
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,2,J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Lead,256285,395030,0.2885,0.456,0.2488,0.9976,0.15,0.1,0.0,0.6082,22.2
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,3,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.4238,0.4823,0.3915,0.9978,0.07,0.1,0.0,0.6026,50.0
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,4,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4062,0.4785,0.3711,0.9937,0.07,0.1,0.0,0.5921,22.2
C0156,Nuwan Jayawardena,Operations,Lead,Polonnaruwa,5,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.5312,0.5081,0.5029,0.9954,0.0,0.1,0.0,0.5913,40.0
C0157,Lahiru Balasingham,HR,Lead,Matara,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.716,0.5702,0.6979,0.9898,0.15,0.1,0.0,0.8418,42.9
C0157,Lahiru Balasingham,HR,Lead,Matara,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6063,0.5298,0.5793,0.9931,0.15,0.1,0.0,0.7821,50.0
C0157,Lahiru Balasingham,HR,Lead,Matara,3,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.549,0.5129,0.5192,0.9991,0.15,0.1,0.0,0.7518,50.0
C0157,Lahiru Balasingham,HR,Lead,Matara,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.652,0.5452,0.6301,1.0,0.0,0.1,0.0,0.6586,80.0
C0157,Lahiru Balasingham,HR,Lead,Matara,5,J0161,People Operations Specialist,Sampath Bank,HR,Ratnapura,Senior,177516,221599,0.5099,0.5025,0.4784,0.9907,0.07,0.1,0.0,0.6486,40.0
C0158,Kavya Sheriff,HR,Entry,Ratnapura,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5312,0.5081,0.4955,0.9983,0.07,0.1,0.0,0.6618,57.1
C0158,Kavya Sheriff,HR,Entry,Ratnapura,2,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.4019,0.4776,0.3617,0.9983,0.07,0.1,0.05,0.6407,57.1
C0158,Kavya Sheriff,HR,Entry,Ratnapura,3,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.3257,0.4627,0.2846,0.9868,0.15,0.1,0.0,0.6265,33.3
C0158,Kavya Sheriff,HR,Entry,Ratnapura,4,J0005,Compensation Analyst,Hemas Holdings,HR,Trincomalee,Entry,45425,56661,0.3235,0.4623,0.2906,0.9887,0.15,0.1,0.0,0.6256,33.3
C0158,Kavya Sheriff,HR,Entry,Ratnapura,5,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.4213,0.4817,0.3756,0.9991,0.0,0.1,0.05,0.5815,33.3
C0159,Malith Ismail,Technology,Mid,Galle,1,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.2875,0.4558,0.2681,0.9678,0.07,0.1,0.05,0.5717,33.3
C0159,Malith Ismail,Technology,Mid,Galle,2,J0016,Mobile Developer,Pearson Lanka,Technology,Trincomalee,Entry,37774,47671,0.3673,0.4706,0.3499,0.9714,0.0,0.1,0.0,0.4963,20.0
C0159,Malith Ismail,Technology,Mid,Galle,3,J0172,Business Intelligence Analyst,Enactor,Technology,Anuradhapura,Lead,276099,388195,0.3496,0.4672,0.3231,0.9973,0.0,0.1,0.0,0.4917,40.0
C0159,Malith Ismail,Technology,Mid,Galle,4,J0150,Data Analyst,Dialog Axiata,Technology,Galle,Junior,66806,89200,0.2382,0.4476,0.216,0.9489,0.07,0.1,0.0,0.4908,0.0
C0159,Malith Ismail,Technology,Mid,Galle,5,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.0777,0.4241,0.0474,0.9791,0.15,0.1,0.0,0.4886,14.3
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,1,J0017,Brand Manager,MullenLowe Sri Lanka,Marketing,Ratnapura,Manager,354261,454617,0.3248,0.4625,0.2844,0.9878,0.15,0.1,0.0,0.6262,20.0
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,2,J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Lead,311467,387759,0.3759,0.4723,0.3303,0.9949,0.07,0.1,0.05,0.6257,42.9
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,3,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.4507,0.4882,0.4131,0.9935,0.07,0.1,0.0,0.6166,42.9
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,4,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.2819,0.4549,0.2339,0.9982,0.15,0.1,0.0,0.6047,11.1
C0160,Ahamed Seneviratne,Marketing,Manager,Jaffna,5,J0026,Campaign Manager,Leo Burnett Sri Lanka,Marketing,Hybrid,Manager,365726,532903,0.2394,0.4478,0.1918,0.993,0.15,0.1,0.0,0.5803,0.0
C0161,Malsha Nazar,HR,Entry,Trincomalee,1,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.4574,0.4898,0.4223,0.9972,0.15,0.1,0.0,0.701,66.7
C0161,Malsha Nazar,HR,Entry,Trincomalee,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4537,0.4889,0.4171,0.996,0.07,0.1,0.05,0.6687,37.5
C0161,Malsha Nazar,HR,Entry,Trincomalee,3,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5222,0.5057,0.4927,0.9981,0.07,0.1,0.0,0.6568,66.7
C0161,Malsha Nazar,HR,Entry,Trincomalee,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.6473,0.5435,0.6195,0.9979,0.0,0.1,0.0,0.6556,60.0
C0161,Malsha Nazar,HR,Entry,Trincomalee,5,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3453,0.4663,0.2956,0.9988,0.15,0.1,0.0,0.6396,37.5
C0162,Pasan Mendis,Finance,Junior,Galle,1,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.386,0.4743,0.3528,0.9916,0.15,0.1,0.0,0.6606,75.0
C0162,Pasan Mendis,Finance,Junior,Galle,2,J0024,Accountant,Cargills Bank,Finance,Kalutara,Junior,70427,95516,0.3828,0.4737,0.3492,0.9944,0.15,0.1,0.0,0.6594,55.6
C0162,Pasan Mendis,Finance,Junior,Galle,3,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4189,0.4812,0.3818,0.9972,0.07,0.1,0.05,0.6498,55.6
C0162,Pasan Mendis,Finance,Junior,Galle,4,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.3309,0.4636,0.2908,0.9791,0.15,0.1,0.0,0.6278,42.9
C0162,Pasan Mendis,Finance,Junior,Galle,5,J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Junior,58325,95911,0.301,0.4582,0.2511,0.9971,0.15,0.1,0.0,0.615,42.9
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,1,J0022,Learning & Development Specialist,Aitken Spence,HR,Hybrid,Entry,43391,50226,0.5565,0.515,0.5349,0.9956,0.15,0.1,0.05,0.8052,83.3
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,2,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.3471,0.4667,0.3057,0.9934,0.15,0.1,0.0,0.6396,37.5
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,3,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.2888,0.4561,0.2495,0.9918,0.15,0.1,0.0,0.6072,33.3
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,4,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.3994,0.4771,0.3652,0.9907,0.07,0.1,0.0,0.5878,25.0
C0163,Ibrahim Jayawardena,HR,Entry,Trincomalee,5,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.5162,0.5041,0.4878,0.998,0.0,0.1,0.0,0.5835,50.0
C0164,Siva Bandara,Technology,Mid,Matara,1,J0193,Full Stack Developer,Calcey Technologies,Technology,Galle,Mid,126229,135781,0.5703,0.5189,0.5611,0.9643,0.15,0.1,0.0,0.7565,66.7
C0164,Siva Bandara,Technology,Mid,Matara,2,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.2901,0.4563,0.26,0.9832,0.07,0.1,0.0,0.5262,12.5
C0164,Siva Bandara,Technology,Mid,Matara,3,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.0256,0.4174,0.0,0.9959,0.15,0.1,0.05,0.5132,0.0
C0164,Siva Bandara,Technology,Mid,Matara,4,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.1224,0.4301,0.0855,0.9772,0.15,0.1,0.0,0.5127,0.0
C0164,Siva Bandara,Technology,Mid,Matara,5,J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Entry,41754,55801,0.368,0.4707,0.3393,0.9873,0.0,0.1,0.0,0.4998,33.3
C0165,Dulani Jayawardena,HR,Manager,Remote,1,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.425,0.4825,0.3682,0.9844,0.15,0.1,0.05,0.7306,28.6
C0165,Dulani Jayawardena,HR,Manager,Remote,2,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4606,0.4905,0.4129,0.9921,0.15,0.1,0.0,0.7018,33.3
C0165,Dulani Jayawardena,HR,Manager,Remote,3,J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Manager,302813,426136,0.3891,0.475,0.3435,0.9935,0.15,0.1,0.0,0.6627,60.0
C0165,Dulani Jayawardena,HR,Manager,Remote,4,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.4801,0.4951,0.4402,0.9901,0.07,0.1,0.0,0.6321,42.9
C0165,Dulani Jayawardena,HR,Manager,Remote,5,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.4454,0.4871,0.4009,0.9991,0.07,0.1,0.0,0.6148,50.0
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.4697,0.4926,0.4293,0.9865,0.15,0.1,0.0,0.7056,28.6
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,2,J0103,Financial Analyst,Hatton National Bank (HNB),Finance,Hybrid,Lead,259094,347595,0.5538,0.5142,0.5242,0.9924,0.07,0.1,0.0,0.6731,66.7
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,3,J0102,Auditor,Commercial Bank of Ceylon,Finance,Polonnaruwa,Senior,217625,259725,0.3661,0.4704,0.3218,0.9884,0.15,0.1,0.0,0.6491,16.7
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,4,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.1798,0.4385,0.1204,0.9965,0.15,0.1,0.05,0.5982,14.3
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,5,J0020,Credit Analyst,Seylan Bank,Finance,Negombo,Lead,312324,368871,0.4143,0.4802,0.3728,0.992,0.07,0.1,0.0,0.5963,37.5
C0167,Nadeesha Rasiah,Finance,Manager,Ampara,1,J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Manager,400810,430380,0.28,0.4546,0.2293,0.9888,0.15,0.1,0.05,0.6518,50.0
