candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0412,Chamodi Rasiah,Technology,Lead,Kurunegala,NLP Engineer,Calcey Technologies,0.6546,11.1%,Data Scientist,Pearson Lanka,0.5571,33.3%,Cloud Engineer,WSO2,0.5168,0.0%,AI Researcher,IFS R&D International,0.5157,44.4%,Full Stack Developer,Calcey Technologies,0.4899,50.0%
C0413,Roshan Wijesinghe,Technology,Lead,Negombo,NLP Engineer,Calcey Technologies,0.6287,22.2%,Business Intelligence Analyst,Enactor,0.5319,30.0%,Data Scientist,Pearson Lanka,0.5308,33.3%,Mobile Developer,Rootcode Labs,0.5303,50.0%,Business Intelligence Analyst,Calcey Technologies,0.5259,28.6%
C0414,Chamara Madushanka,Finance,Lead,Badulla,Risk Analyst,Cargills Bank,0.6804,42.9%,Credit Analyst,Seylan Bank,0.6502,25.0%,Financial Analyst,Softlogic Finance,0.6345,28.6%,Financial Controller,Hatton National Bank (HNB),0.6326,20.0%,Tax Consultant,LOLC Finance,0.6126,25.0%
C0415,Binura Sheriff,Marketing,Manager,Jaffna,Product Marketing Manager,MullenLowe Sri Lanka,0.6659,33.3%,Product Marketing Manager,John Keells Holdings,0.6202,37.5%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6033,33.3%,Product Marketing Manager,Cargills (Ceylon),0.5918,42.9%,Social Media Manager,Nestlé Lanka,0.5773,20.0%
C0416,Sithum Munasinghe,Marketing,Manager,Galle,Social Media Manager,Nestlé Lanka,0.6667,60.0%,Campaign Manager,Ceylon Tobacco Company,0.6332,50.0%,Marketing Analyst,Dilmah Tea,0.5995,40.0%,Campaign Manager,Leo Burnett Sri Lanka,0.5924,33.3%,Product Marketing Manager,MullenLowe Sri Lanka,0.591,33.3%
C0417,Danushka Selvam,Marketing,Senior,Kurunegala,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.6119,0.0%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6013,14.3%,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.58,50.0%,SEO Analyst,Dilmah Tea,0.5734,0.0%,Marketing Analyst,Dilmah Tea,0.5516,20.0%
C0418,Kasun Rasiah,Finance,Lead,Ampara,Financial Analyst,Softlogic Finance,0.7448,42.9%,Risk Analyst,Cargills Bank,0.6692,57.1%,Credit Analyst,Seylan Bank,0.6385,50.0%,Financial Controller,Hatton National Bank (HNB),0.6247,60.0%,Treasury Analyst,Hatton National Bank (HNB),0.6143,25.0%
C0419,Buddhika Rasiah,HR,Junior,Ratnapura,Compensation Analyst,MAS Holdings,0.7515,80.0%,HR Generalist,Cargills (Ceylon),0.6979,60.0%,Recruiter,Expolanka Holdings,0.6862,25.0%,Recruiter,Virtusa,0.6758,37.5%,HR Generalist,Expolanka Holdings,0.6682,50.0%
C0420,Tharini Madushanka,Operations,Manager,Trincomalee,Operations Analyst,Holcim Lanka,0.7155,55.6%,Operations Analyst,Lanka Logistics,0.7085,62.5%,Logistics Coordinator,John Keells Logistics,0.679,42.9%,Procurement Officer,Maersk Lanka,0.6638,40.0%,ERP Consultant,John Keells Logistics,0.6013,50.0%
C0421,Asela Farook,Marketing,Entry,Remote,SEO Analyst,John Keells Holdings,0.6882,16.7%,Product Marketing Manager,JWT Sri Lanka,0.6702,20.0%,Growth Hacker,John Keells Holdings,0.6251,11.1%,Product Marketing Manager,Nestlé Lanka,0.6177,33.3%,Marketing Analyst,Aitken Spence,0.5951,11.1%
C0422,Imran Ahamed,Technology,Mid,Ampara,Frontend Developer,Pearson Lanka,0.6597,50.0%,NLP Engineer,WSO2,0.589,14.3%,AI Researcher,Surge Global,0.5372,16.7%,Data Scientist,WSO2,0.5313,33.3%,Full Stack Developer,Calcey Technologies,0.4686,33.3%
C0423,Vijay Krishnaswamy,Technology,Entry,Batticaloa,Mobile Developer,Pearson Lanka,0.6188,20.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5788,33.3%,Full Stack Developer,Calcey Technologies,0.5321,25.0%,Business Intelligence Analyst,Enactor,0.4964,50.0%,AI Researcher,Surge Global,0.4892,50.0%
C0424,Sachith Balasingham,Marketing,Lead,Jaffna,Marketing Analyst,Wunderman Thompson Sri Lanka,0.7835,57.1%,SEO Analyst,JWT Sri Lanka,0.6521,50.0%,Product Marketing Manager,Cargills (Ceylon),0.6443,57.1%,Growth Hacker,John Keells Holdings,0.6362,33.3%,Marketing Analyst,Dilmah Tea,0.6271,50.0%
C0425,Lakshmi Liyanage,Marketing,Senior,Ampara,Campaign Manager,JWT Sri Lanka,0.6406,50.0%,Product Marketing Manager,Cargills (Ceylon),0.6239,28.6%,Brand Manager,Nestlé Lanka,0.6206,60.0%,Digital Marketing Specialist,Hemas Holdings,0.6038,50.0%,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.5804,33.3%
C0426,Harshani Senanayake,Marketing,Manager,Trincomalee,Product Marketing Manager,MullenLowe Sri Lanka,0.6615,33.3%,Campaign Manager,JWT Sri Lanka,0.6538,50.0%,Marketing Analyst,Dilmah Tea,0.6124,40.0%,Growth Hacker,Unilever Sri Lanka,0.6036,66.7%,Campaign Manager,Leo Burnett Sri Lanka,0.5893,33.3%
C0427,Thilini Wijesinghe,HR,Mid,Hybrid,HR Generalist,Aitken Spence,0.8094,55.6%,HR Generalist,Cargills (Ceylon),0.7049,60.0%,Compensation Analyst,Expolanka Holdings,0.6932,62.5%,HR Business Partner,MAS Holdings,0.6913,71.4%,HR Generalist,Cargills (Ceylon),0.6858,77.8%
C0428,Sachith Jayasuriya,Technology,Senior,Kandy,Cloud Engineer,WSO2,0.6955,57.1%,Data Scientist,WSO2,0.5592,0.0%,Full Stack Developer,Calcey Technologies,0.5397,33.3%,Business Intelligence Analyst,Virtusa,0.5352,30.0%,AI Researcher,Surge Global,0.5197,12.5%
C0429,Sewwandi Kandiah,HR,Junior,Kurunegala,Recruiter,Virtusa,0.7972,50.0%,HR Business Partner,MAS Holdings,0.7899,57.1%,Recruiter,Expolanka Holdings,0.7731,75.0%,HR Business Partner,Aitken Spence,0.6995,66.7%,Compensation Analyst,MAS Holdings,0.6965,40.0%
C0430,Thilini Seneviratne,Finance,Manager,Matara,Risk Analyst,Nations Trust Bank,0.6916,66.7%,Investment Analyst,LB Finance,0.6761,44.4%,Accountant,LB Finance,0.6468,40.0%,Financial Analyst,Softlogic Finance,0.6346,85.7%,Tax Consultant,LOLC Finance,0.634,50.0%
C0431,Chamodi Kumarasinghe,Technology,Senior,Jaffna,Mobile Developer,Rootcode Labs,0.651,33.3%,Cybersecurity Analyst,Surge Global,0.5999,100.0%,NLP Engineer,WSO2,0.5777,57.1%,Business Intelligence Analyst,Calcey Technologies,0.5544,42.9%,DevOps Engineer,Rootcode Labs,0.5528,33.3%
C0432,Imesha Liyanage,Operations,Manager,Ampara,Procurement Officer,SriLankan Airlines,0.641,25.0%,Procurement Officer,Airport & Aviation Services,0.6217,0.0%,Logistics Coordinator,John Keells Logistics,0.6106,28.6%,Operations Analyst,Holcim Lanka,0.5886,22.2%,Operations Manager,Expolanka Holdings,0.5612,42.9%
C0433,Hashan Pathirana,Technology,Entry,Hambantota,Mobile Developer,Pearson Lanka,0.5895,0.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5834,33.3%,Business Intelligence Analyst,Virtusa,0.5783,33.3%,AI Researcher,IFS R&D International,0.5663,44.4%,Full Stack Developer,Calcey Technologies,0.5662,25.0%
C0434,Thisari Senanayake,Technology,Mid,Jaffna,NLP Engineer,WSO2,0.5805,28.6%,AI Researcher,IFS R&D International,0.5766,42.9%,Full Stack Developer,IFS R&D International,0.5682,66.7%,Data Engineer,Enactor,0.5407,60.0%,Data Analyst,Dialog Axiata,0.5317,25.0%
C0435,Ishara Kandiah,Marketing,Mid,Colombo,SEO Analyst,John Keells Holdings,0.6966,80.0%,Market Research Analyst,John Keells Holdings,0.6346,50.0%,Content Writer,Brandix Lanka,0.6339,16.7%,Campaign Manager,JWT Sri Lanka,0.6221,25.0%,Campaign Manager,Leo Burnett Sri Lanka,0.622,100.0%
C0436,Nadeesha Gunasekara,HR,Senior,Badulla,Compensation Analyst,John Keells Holdings,0.8059,55.6%,HR Generalist,Aitken Spence,0.7041,55.6%,HR Business Partner,Hemas Holdings,0.7027,40.0%,HR Business Partner,Aitken Spence,0.7017,100.0%,HR Business Partner,Commercial Bank of Ceylon,0.6847,100.0%
C0437,Sumudu Wickramasinghe,Finance,Junior,Nuwara Eliya,Accountant,Cargills Bank,0.6968,33.3%,Risk Analyst,Sampath Bank,0.696,42.9%,Treasury Analyst,Seylan Bank,0.6873,50.0%,Financial Controller,Commercial Bank of Ceylon,0.6287,33.3%,Auditor,Sampath Bank,0.6234,14.3%
C0438,Buddhika Dissanayake,Finance,Mid,Ampara,Tax Consultant,Softlogic Finance,0.6604,44.4%,Auditor,Commercial Bank of Ceylon,0.6125,16.7%,Financial Analyst,Pan Asia Bank,0.5812,22.2%,Financial Controller,LOLC Finance,0.5768,37.5%,Financial Analyst,Hatton National Bank (HNB),0.5579,33.3%
C0439,Sachini Cassim,Finance,Junior,Kalutara,Risk Analyst,Sampath Bank,0.696,28.6%,Auditor,Sampath Bank,0.677,14.3%,Accountant,Cargills Bank,0.6757,33.3%,Portfolio Manager,DFCC Bank,0.6206,14.3%,Financial Analyst,Softlogic Finance,0.6175,57.1%
C0440,Dulani Weerasinghe,Marketing,Lead,Hambantota,Marketing Analyst,Dilmah Tea,0.6834,40.0%,Product Marketing Manager,Cargills (Ceylon),0.6757,42.9%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6478,42.9%,SEO Analyst,JWT Sri Lanka,0.6399,25.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5495,11.1%
C0441,Gayan Madushanka,Operations,Mid,Trincomalee,Quality Assurance Analyst,Lanka Logistics,0.7564,55.6%,Procurement Officer,CMA CGM Lanka,0.7084,30.0%,Operations Analyst,Maersk Lanka,0.6957,60.0%,Quality Assurance Analyst,Holcim Lanka,0.6648,40.0%,Supply Chain Analyst,CMA CGM Lanka,0.6548,33.3%
C0442,Dhanushka Ratnasabapathy,Finance,Lead,Remote,Treasury Analyst,Hatton National Bank (HNB),0.7335,75.0%,Credit Analyst,Nations Trust Bank,0.714,80.0%,Risk Analyst,Cargills Bank,0.7129,42.9%,Financial Analyst,Softlogic Finance,0.6839,42.9%,Tax Consultant,Cargills Bank,0.6834,66.7%
C0443,Thisari Rasiah,HR,Entry,Kandy,HR Business Partner,Aitken Spence,0.753,66.7%,People Operations Specialist,MAS Holdings,0.6915,57.1%,Recruiter,Virtusa,0.6823,50.0%,HR Business Partner,Dialog Axiata,0.6714,66.7%,Compensation Analyst,MAS Holdings,0.6572,60.0%
C0444,Ishara Rathnayake,Operations,Senior,Nuwara Eliya,Quality Assurance Analyst,Lanka Logistics,0.7807,33.3%,Supply Chain Analyst,Hayleys Advantis,0.7578,50.0%,Operations Analyst,Airport & Aviation Services,0.6802,25.0%,Project Manager,SriLankan Airlines,0.6675,28.6%,Project Manager,Holcim Lanka,0.664,30.0%
C0445,Murugan De Silva,Technology,Mid,Negombo,Full Stack Developer,Calcey Technologies,0.5756,33.3%,DevOps Engineer,Rootcode Labs,0.5285,33.3%,AI Researcher,IFS R&D International,0.5232,14.3%,Frontend Developer,Pearson Lanka,0.4648,16.7%,AI Researcher,Surge Global,0.4635,0.0%
C0446,Danushka Kandiah,Marketing,Senior,Ampara,Digital Marketing Specialist,Hemas Holdings,0.6844,50.0%,SEO Analyst,Dilmah Tea,0.6389,50.0%,Market Research Analyst,Cargills (Ceylon),0.6321,22.2%,Digital Marketing Specialist,Ceylon Tobacco Company,0.5688,14.3%,Market Research Analyst,John Keells Holdings,0.5595,25.0%
C0447,Mohamed Herath,Operations,Mid,Matara,Quality Assurance Analyst,Lanka Logistics,0.7376,44.4%,Procurement Officer,CMA CGM Lanka,0.7369,40.0%,Process Improvement Specialist,Lanka Logistics,0.6769,62.5%,Supply Chain Analyst,CMA CGM Lanka,0.6277,33.3%,Quality Assurance Analyst,Holcim Lanka,0.6141,40.0%
C0448,Mariam Rajapakshe,Technology,Manager,Galle,AI Researcher,WSO2,0.6026,22.2%,Business Intelligence Analyst,Calcey Technologies,0.575,14.3%,Cloud Engineer,WSO2,0.5311,14.3%,Frontend Developer,Pearson Lanka,0.521,0.0%,AI Researcher,Zone24x7,0.511,0.0%
C0449,Sewwandi Ratnasabapathy,HR,Manager,Trincomalee,People Operations Specialist,Cargills (Ceylon),0.6796,66.7%,HR Generalist,Softlogic Holdings,0.5827,33.3%,HR Generalist,Cargills (Ceylon),0.5682,40.0%,Recruiter,John Keells Holdings,0.5627,20.0%,Recruiter,Hemas Holdings,0.5578,40.0%
C0450,Pasan Ranasinghe,Finance,Senior,Negombo,Credit Analyst,Seylan Bank,0.6506,50.0%,Auditor,Commercial Bank of Ceylon,0.6344,14.3%,Risk Analyst,People's Bank,0.6175,50.0%,Portfolio Manager,Bank of Ceylon,0.6094,66.7%,Compliance Officer,Nations Trust Bank,0.6052,28.6%
C0451,Hiruni Nazar,Finance,Junior,Trincomalee,Auditor,LB Finance,0.6696,22.2%,Auditor,Cargills Bank,0.6129,33.3%,Financial Controller,Commercial Bank of Ceylon,0.5929,16.7%,Accountant,Cargills Bank,0.5774,11.1%,Financial Controller,LOLC Finance,0.5762,50.0%
C0452,Shifana Navaratnam,Operations,Junior,Galle,Operations Manager,SriLankan Airlines,0.7403,44.4%,Supply Chain Analyst,Lanka Logistics,0.6853,33.3%,Procurement Officer,Airport & Aviation Services,0.6827,50.0%,Logistics Coordinator,Holcim Lanka,0.6635,40.0%,Procurement Officer,SriLankan Airlines,0.6462,66.7%
C0453,Rahul Jayasuriya,Technology,Lead,Vavuniya,Mobile Developer,Rootcode Labs,0.5778,50.0%,Business Intelligence Analyst,Enactor,0.5259,10.0%,Cybersecurity Analyst,Virtusa,0.4958,20.0%,Cybersecurity Analyst,Surge Global,0.4934,33.3%,AI Researcher,WSO2,0.4722,22.2%
C0454,Nuwan Mendis,Marketing,Manager,Galle,Product Marketing Manager,MullenLowe Sri Lanka,0.7364,44.4%,Marketing Analyst,Dilmah Tea,0.6469,60.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6387,33.3%,Social Media Manager,Nestlé Lanka,0.627,40.0%,Brand Manager,MullenLowe Sri Lanka,0.6259,40.0%
C0455,Nadeesha Ratnasabapathy,HR,Mid,Remote,HR Business Partner,MAS Holdings,0.6809,42.9%,HR Generalist,Cargills (Ceylon),0.6351,33.3%,HR Generalist,Cargills (Ceylon),0.6172,20.0%,Compensation Analyst,John Keells Holdings,0.6001,33.3%,HR Generalist,Aitken Spence,0.5959,11.1%
C0456,Chanaka Perera,Marketing,Manager,Kandy,Product Marketing Manager,MullenLowe Sri Lanka,0.6342,22.2%,Social Media Manager,Nestlé Lanka,0.5943,0.0%,Marketing Analyst,Dilmah Tea,0.562,30.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5541,22.2%,Campaign Manager,Ceylon Tobacco Company,0.5427,25.0%
C0457,Imran Weerasinghe,Marketing,Entry,Badulla,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7159,25.0%,Product Marketing Manager,Aitken Spence,0.6611,30.0%,Campaign Manager,John Keells Holdings,0.6561,12.5%,Content Writer,Leo Burnett Sri Lanka,0.6517,37.5%,SEO Analyst,Cargills (Ceylon),0.6413,22.2%
C0458,Asela Samarasinghe,Technology,Lead,Galle,Business Intelligence Analyst,Virtusa,0.6534,30.0%,Frontend Developer,Pearson Lanka,0.6223,42.9%,Cloud Engineer,WSO2,0.5782,42.9%,NLP Engineer,Calcey Technologies,0.4942,11.1%,Business Intelligence Analyst,Calcey Technologies,0.4745,28.6%
C0459,Sachini Silva,Operations,Manager,Anuradhapura,Operations Analyst,Holcim Lanka,0.7222,55.6%,Operations Analyst,Lanka Logistics,0.6924,50.0%,Procurement Officer,Maersk Lanka,0.6609,50.0%,Procurement Officer,Airport & Aviation Services,0.6532,50.0%,Logistics Coordinator,John Keells Logistics,0.6157,57.1%
C0460,Thisari Gunasekara,Operations,Manager,Batticaloa,Logistics Coordinator,John Keells Logistics,0.7458,28.6%,Procurement Officer,SriLankan Airlines,0.6393,75.0%,Procurement Officer,Airport & Aviation Services,0.6293,50.0%,Operations Analyst,Lanka Logistics,0.6259,37.5%,Operations Analyst,Holcim Lanka,0.6112,33.3%
C0461,Asela Dissanayake,Technology,Manager,Ampara,AI Researcher,IFS R&D International,0.6058,22.2%,AI Researcher,Zone24x7,0.5941,33.3%,Business Intelligence Analyst,Virtusa,0.5739,11.1%,Cybersecurity Analyst,Virtusa,0.5382,20.0%,Cloud Engineer,WSO2,0.5262,42.9%
C0462,Imesha Ahamed,Finance,Entry,Colombo,Investment Analyst,Sampath Bank,0.6796,37.5%,Auditor,LB Finance,0.6294,33.3%,Auditor,Nations Trust Bank,0.5921,25.0%,Treasury Analyst,LB Finance,0.5904,28.6%,Risk Analyst,Pan Asia Bank,0.5777,22.2%
C0463,Malsha Gunasekara,Finance,Senior,Badulla,Credit Analyst,LOLC Finance,0.5884,66.7%,Treasury Analyst,Hatton National Bank (HNB),0.5832,50.0%,Treasury Analyst,Nations Trust Bank,0.5822,33.3%,Auditor,Commercial Bank of Ceylon,0.5781,14.3%,Tax Consultant,Cargills Bank,0.5741,33.3%
C0464,Chathurika Herath,Technology,Mid,Jaffna,Frontend Developer,Pearson Lanka,0.5753,16.7%,Full Stack Developer,Calcey Technologies,0.547,0.0%,Data Engineer,Enactor,0.535,40.0%,NLP Engineer,WSO2,0.5254,28.6%,Data Scientist,hSenid Business Solutions,0.5196,25.0%
C0465,Nadeesha Fonseka,Marketing,Senior,Colombo,Digital Marketing Specialist,Ceylon Tobacco Company,0.6848,42.9%,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.673,33.3%,Campaign Manager,Leo Burnett Sri Lanka,0.6497,25.0%,Market Research Analyst,John Keells Holdings,0.621,50.0%,Digital Marketing Specialist,Hemas Holdings,0.5894,50.0%
C0466,Arun Wickramasinghe,Finance,Junior,Galle,Auditor,Sampath Bank,0.6263,28.6%,Auditor,LB Finance,0.6069,44.4%,Auditor,Cargills Bank,0.6039,33.3%,Portfolio Manager,DFCC Bank,0.5975,42.9%,Treasury Analyst,Seylan Bank,0.5956,25.0%
C0467,Pathum Ahamed,Marketing,Senior,Ampara,Digital Marketing Specialist,Hemas Holdings,0.6268,25.0%,Market Research Analyst,Cargills (Ceylon),0.6218,11.1%,SEO Analyst,Dilmah Tea,0.6113,25.0%,Brand Manager,Nestlé Lanka,0.6033,20.0%,Market Research Analyst,John Keells Holdings,0.5856,0.0%
C0468,Anushka Sheriff,Technology,Entry,Ampara,Mobile Developer,Rootcode Labs,0.5577,20.0%,Data Engineer,Enactor,0.5496,20.0%,Mobile Developer,Pearson Lanka,0.5189,0.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5171,0.0%,NLP Engineer,Rootcode Labs,0.5061,0.0%
C0469,Surya Samarasinghe,Marketing,Entry,Badulla,Growth Hacker,Dilmah Tea,0.7816,70.0%,SEO Analyst,John Keells Holdings,0.7286,83.3%,Brand Manager,Dilmah Tea,0.7177,62.5%,Product Marketing Manager,Aitken Spence,0.6962,60.0%,Marketing Analyst,Aitken Spence,0.6769,55.6%
C0470,Asela Kumarasinghe,Operations,Manager,Kandy,Procurement Officer,Maersk Lanka,0.6646,40.0%,Operations Manager,Expolanka Holdings,0.651,28.6%,Operations Analyst,Lanka Logistics,0.6463,25.0%,Operations Analyst,Holcim Lanka,0.6342,22.2%,Operations Manager,Expolanka Holdings,0.6087,44.4%
C0471,Rahul Fernando,HR,Senior,Hambantota,HR Generalist,John Keells Holdings,0.6489,28.6%,Compensation Analyst,John Keells Holdings,0.6392,33.3%,People Operations Specialist,Sampath Bank,0.6389,60.0%,Compensation Analyst,Expolanka Holdings,0.5818,12.5%,HR Generalist,Aitken Spence,0.5739,33.3%
C0472,Vimala Bandara,Marketing,Manager,Negombo,Brand Manager,MullenLowe Sri Lanka,0.6401,40.0%,Campaign Manager,JWT Sri Lanka,0.6155,33.3%,Product Marketing Manager,MullenLowe Sri Lanka,0.615,33.3%,Growth Hacker,JWT Sri Lanka,0.6051,40.0%,SEO Analyst,JWT Sri Lanka,0.5996,62.5%
C0473,Kumar Jayawardena,Technology,Entry,Badulla,NLP Engineer,Rootcode Labs,0.6021,20.0%,Mobile Developer,Pearson Lanka,0.539,40.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5291,16.7%,DevOps Engineer,Pearson Lanka,0.5194,25.0%,Mobile Developer,Rootcode Labs,0.5186,20.0%
C0474,Saranya Fonseka,Marketing,Manager,Anuradhapura,Campaign Manager,Leo Burnett Sri Lanka,0.6442,66.7%,Brand Manager,MullenLowe Sri Lanka,0.6279,40.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5924,42.9%,Product Marketing Manager,MullenLowe Sri Lanka,0.5847,33.3%,Product Marketing Manager,JWT Sri Lanka,0.5465,50.0%
C0475,Meena Dissanayake,Marketing,Mid,Nuwara Eliya,SEO Analyst,John Keells Holdings,0.7116,60.0%,Campaign Manager,JWT Sri Lanka,0.6312,50.0%,Brand Manager,Nestlé Lanka,0.612,60.0%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6112,57.1%,Content Writer,Brandix Lanka,0.6009,16.7%
C0476,Lakshmi Balasingham,Technology,Mid,Anuradhapura,Frontend Developer,Pearson Lanka,0.5687,16.7%,DevOps Engineer,Codegen International,0.5367,20.0%,AI Researcher,Zone24x7,0.5364,33.3%,Full Stack Developer,Calcey Technologies,0.5145,0.0%,Data Engineer,Enactor,0.4893,40.0%
C0477,Imesha Madushanka,HR,Entry,Badulla,HR Business Partner,Aitken Spence,0.6437,33.3%,People Operations Specialist,Hemas Holdings,0.6068,0.0%,Learning & Development Specialist,Aitken Spence,0.6027,33.3%,HR Generalist,Softlogic Holdings,0.568,100.0%,Recruiter,Expolanka Holdings,0.5417,37.5%
C0478,Thilina De Silva,HR,Entry,Negombo,People Operations Specialist,Hemas Holdings,0.7406,75.0%,Learning & Development Specialist,Aitken Spence,0.7321,83.3%,HR Business Partner,MAS Holdings,0.6941,57.1%,Compensation Analyst,Hemas Holdings,0.6442,33.3%,HR Business Partner,Hemas Holdings,0.6146,80.0%
C0479,Zainab Subramaniam,Operations,Mid,Ratnapura,Quality Assurance Analyst,Lanka Logistics,0.6593,44.4%,Quality Assurance Analyst,Holcim Lanka,0.624,60.0%,Operations Manager,Maersk Lanka,0.6142,40.0%,Operations Manager,Lanka Logistics,0.6133,66.7%,Supply Chain Analyst,Lanka Logistics,0.6022,55.6%
C0480,Priya Razik,Marketing,Junior,Hybrid,Social Media Manager,Nestlé Lanka,0.7435,57.1%,Product Marketing Manager,Nestlé Lanka,0.6977,50.0%,Brand Manager,Dilmah Tea,0.6817,50.0%,Content Writer,Brandix Lanka,0.6475,66.7%,Social Media Manager,Aitken Spence,0.6367,33.3%
C0481,Chandima De Silva,Marketing,Junior,Hybrid,Brand Manager,Dilmah Tea,0.6496,25.0%,Digital Marketing Specialist,Dilmah Tea,0.62,16.7%,Social Media Manager,Nestlé Lanka,0.5977,14.3%,Growth Hacker,Dilmah Tea,0.5903,20.0%,SEO Analyst,John Keells Holdings,0.5856,16.7%
C0482,Priya Ismail,Finance,Lead,Remote,Tax Consultant,LOLC Finance,0.7057,62.5%,Risk Analyst,Cargills Bank,0.6451,42.9%,Financial Analyst,Softlogic Finance,0.6436,57.1%,Credit Analyst,Seylan Bank,0.6319,50.0%,Financial Analyst,Hatton National Bank (HNB),0.6234,66.7%
C0483,Gayan Dissanayake,Operations,Lead,Trincomalee,ERP Consultant,John Keells Logistics,0.7274,66.7%,Operations Manager,Expolanka Holdings,0.6645,28.6%,Operations Manager,Expolanka Holdings,0.6372,55.6%,Operations Analyst,Holcim Lanka,0.6147,66.7%,Procurement Officer,Airport & Aviation Services,0.6116,25.0%
C0484,Udara Ahamed,Operations,Senior,Badulla,ERP Consultant,Airport & Aviation Services,0.6579,40.0%,Quality Assurance Analyst,Tokyo Cement,0.6549,50.0%,Quality Assurance Analyst,Lanka Logistics,0.6523,33.3%,ERP Consultant,Maersk Lanka,0.6308,16.7%,Operations Analyst,Airport & Aviation Services,0.6156,50.0%
C0485,Buddhika Selvam,Marketing,Senior,Hambantota,Market Research Analyst,John Keells Holdings,0.6866,50.0%,Digital Marketing Specialist,Ceylon Tobacco Company,0.6647,28.6%,Digital Marketing Specialist,Hemas Holdings,0.6579,50.0%,Campaign Manager,Leo Burnett Sri Lanka,0.6555,25.0%,SEO Analyst,JWT Sri Lanka,0.6453,25.0%
C0486,Kokila Kumarasinghe,Finance,Mid,Trincomalee,Portfolio Manager,Bank of Ceylon,0.6168,33.3%,Financial Analyst,LOLC Finance,0.6122,30.0%,Auditor,Commercial Bank of Ceylon,0.5352,28.6%,Financial Analyst,Pan Asia Bank,0.5202,11.1%,Treasury Analyst,Nations Trust Bank,0.5178,44.4%
C0487,Fathima Pathirana,HR,Manager,Ampara,HR Generalist,Softlogic Holdings,0.7155,66.7%,People Operations Specialist,Cargills (Ceylon),0.6238,33.3%,Compensation Analyst,John Keells Holdings,0.6227,66.7%,Compensation Analyst,John Keells Holdings,0.6102,42.9%,Recruiter,John Keells Holdings,0.599,40.0%
C0488,Dilini Rajapakshe,Operations,Mid,Anuradhapura,Quality Assurance Analyst,Lanka Logistics,0.7261,44.4%,Process Improvement Specialist,Lanka Logistics,0.6801,37.5%,Procurement Officer,CMA CGM Lanka,0.6796,50.0%,Quality Assurance Analyst,Holcim Lanka,0.6486,40.0%,Supply Chain Analyst,Lanka Logistics,0.6276,55.6%
C0489,Nuwan De Silva,Finance,Junior,Kurunegala,Credit Analyst,LOLC Finance,0.6592,66.7%,Risk Analyst,Sampath Bank,0.6446,14.3%,Auditor,LB Finance,0.6332,22.2%,Auditor,Sampath Bank,0.6186,28.6%,Accountant,Cargills Bank,0.6154,11.1%
C0490,Bala Pathirana,Marketing,Mid,Ratnapura,Brand Manager,Nestlé Lanka,0.6455,60.0%,SEO Analyst,John Keells Holdings,0.6056,40.0%,Content Writer,Brandix Lanka,0.5852,16.7%,Marketing Analyst,Aitken Spence,0.5801,44.4%,SEO Analyst,Cargills (Ceylon),0.5711,33.3%
C0491,Nadeesha Munasinghe,Operations,Manager,Kurunegala,Operations Analyst,Holcim Lanka,0.6547,33.3%,Operations Analyst,Lanka Logistics,0.6505,25.0%,Procurement Officer,Maersk Lanka,0.6188,20.0%,Procurement Officer,Airport & Aviation Services,0.603,25.0%,Logistics Coordinator,John Keells Logistics,0.5784,14.3%
C0492,Imesha Munasinghe,Finance,Lead,Jaffna,Risk Analyst,Cargills Bank,0.6882,42.9%,Treasury Analyst,Nations Trust Bank,0.656,55.6%,Risk Analyst,Hatton National Bank (HNB),0.6453,50.0%,Tax Consultant,LOLC Finance,0.6178,37.5%,Credit Analyst,Nations Trust Bank,0.6115,40.0%
C0493,Pathum Rathnayake,Finance,Senior,Nuwara Eliya,Compliance Officer,Nations Trust Bank,0.7154,57.1%,Auditor,Commercial Bank of Ceylon,0.686,33.3%,Credit Analyst,Seylan Bank,0.5788,50.0%,Tax Consultant,Cargills Bank,0.5653,33.3%,Auditor,Commercial Bank of Ceylon,0.562,14.3%
