candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0156,Nuwan Jayawardena,nuwan.jayawardena54@hutch.lk,045-3073581,Polonnaruwa,Bachelor's,University of Kelaniya,Operations related field,11,Lead,Operations,"Inventory Management, Oracle, Communication, Logistics, Excel, PMP",Hybrid,Full-Time,"Lead-level professional with 11 years of experience in Operations. Skilled in Inventory Management, Oracle, Communication. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Hybrid."
C0157,Lahiru Balasingham,lahiru.balasingham78@outlook.com,031-9776935,Matara,Bachelor's,University of Jaffna,HR related field,11,Lead,HR,"Compensation & Benefits, Recruitment, SAP HR, Interpersonal Skills, Performance Management, Workday","Kurunegala, Hambantota, Negombo",Contract,"Lead-level professional with 11 years of experience in HR. Skilled in Compensation & Benefits, Recruitment, SAP HR. Graduated from University of Jaffna. Looking for Contract opportunities in Kurunegala."
C0158,Kavya Sheriff,kavya.sheriff33@outlook.com,054-5966428,Ratnapura,Master's,University of Kelaniya,HR related field,0,Entry,HR,"Training & Development, Talent Acquisition, Excel, Leadership, Compensation & Benefits, Reporting, Succession Planning, Performance Management","Galle, Negombo, Vavuniya",Full-Time,"Entry-level professional with 0 years of experience in HR. Skilled in Training & Development, Talent Acquisition, Excel. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Galle."
C0159,Malith Ismail,malith.ismail43@dialog.lk,054-5501484,Galle,Bachelor's,University of Ruhuna,Technology related field,4,Mid,Technology,"Agile, Deep Learning, Communication, SQL, Jira","Batticaloa, Hambantota, Negombo",Full-Time,"Mid-level professional with 4 years of experience in Technology. Skilled in Agile, Deep Learning, Communication. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Batticaloa."
C0160,Ahamed Seneviratne,ahamed.seneviratne54@hutch.lk,065-8351152,Jaffna,PhD,University of Kelaniya,Marketing related field,11,Manager,Marketing,"Google Analytics, Product Marketing, Teamwork, Adobe Creative Suite, Salesforce, Leadership","Jaffna, Negombo",Full-Time,"Manager-level professional with 11 years of experience in Marketing. Skilled in Google Analytics, Product Marketing, Teamwork. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Jaffna."
C0161,Malsha Nazar,malsha.nazar13@mobitel.lk,011-9085438,Trincomalee,Master's,Open University of Sri Lanka,HR related field,0,Entry,HR,"Onboarding, Recruitment, Employee Relations, Leadership, Excel, Performance Management, Organizational Skills, Compensation & Benefits, HRIS","Batticaloa, Colombo",Contract,"Entry-level professional with 0 years of experience in HR. Skilled in Onboarding, Recruitment, Employee Relations. Graduated from Open University of Sri Lanka. Looking for Contract opportunities in Batticaloa."
C0162,Pasan Mendis,pasan.mendis59@hutch.lk,065-8517846,Galle,Master's,University of Peradeniya,Finance related field,2,Junior,Finance,"Data Analysis, Excel, Financial Modeling, Statistics, Portfolio Management, SQL, Fixed Income, Power BI, Communication, VBA, Presentation Skills, GAAP","Kandy, Ampara",Freelance,"Junior-level professional with 2 years of experience in Finance. Skilled in Data Analysis, Excel, Financial Modeling. Graduated from University of Peradeniya. Looking for Freelance opportunities in Kandy."
C0163,Ibrahim Jayawardena,ibrahim.jayawardena59@dialog.lk,063-8937865,Trincomalee,Master's,Sabaragamuwa University,HR related field,0,Entry,HR,"Performance Management, Leadership, Recruitment, Succession Planning, Communication, Interpersonal Skills, Reporting, Workday, Onboarding","Hybrid, Badulla, Ampara",Internship,"Entry-level professional with 0 years of experience in HR. Skilled in Performance Management, Leadership, Recruitment. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Hybrid."
C0164,Siva Bandara,siva.bandara14@slt.lk,066-4287016,Matara,High School,NSBM Green University,Technology related field,5,Mid,Technology,"Redis, FastAPI, TensorFlow, Python, Power BI","Polonnaruwa, Ampara","Full-Time, Freelance","Mid-level professional with 5 years of experience in Technology. Skilled in Redis, FastAPI, TensorFlow. Graduated from NSBM Green University. Looking for Full-Time opportunities in Polonnaruwa."
C0165,Dulani Jayawardena,dulani.jayawardena56@hutch.lk,057-3972963,Remote,Diploma,British College of Applied Studies,HR related field,12,Manager,HR,"Organizational Skills, Compensation & Benefits, Labor Law, Performance Management, Interpersonal Skills, Talent Acquisition, Succession Planning","Negombo, Nuwara Eliya, Remote",Internship,"Manager-level professional with 12 years of experience in HR. Skilled in Organizational Skills, Compensation & Benefits, Labor Law. Graduated from British College of Applied Studies. Looking for Internship opportunities in Negombo."
C0166,Anjali Liyanage,anjali.liyanage90@slt.lk,063-6266549,Polonnaruwa,Diploma,Open University of Sri Lanka,Finance related field,7,Senior,Finance,"Investment Analysis, Power BI, Data Analysis, GAAP, SQL","Anuradhapura, Ratnapura, Kalutara","Contract, Internship","Senior-level professional with 7 years of experience in Finance. Skilled in Investment Analysis, Power BI, Data Analysis. Graduated from Open University of Sri Lanka. Looking for Contract opportunities in Anuradhapura."
C0167,Nadeesha Rasiah,nadeesha.rasiah87@slt.lk,051-1214253,Ampara,High School,NSBM Green University,Finance related field,12,Manager,Finance,"Data Analysis, Tableau, IFRS, Power BI, Financial Reporting, Presentation Skills, Risk Analysis",Ampara,"Full-Time, Contract","Manager-level professional with 12 years of experience in Finance. Skilled in Data Analysis, Tableau, IFRS. Graduated from NSBM Green University. Looking for Full-Time opportunities in Ampara."
C0168,Pathum Gunasekara,pathum.gunasekara87@outlook.com,067-7524435,Anuradhapura,PhD,Open University of Sri Lanka,Technology related field,11,Manager,Technology,"Kotlin, Java, FastAPI, Teamwork, NLP, scikit-learn, Redis, Hadoop, Machine Learning, Data Analysis",Kandy,"Part-Time, Full-Time","Manager-level professional with 11 years of experience in Technology. Skilled in Kotlin, Java, FastAPI. Graduated from Open University of Sri Lanka. Looking for Part-Time opportunities in Kandy."
C0169,Jegan Farook,jegan.farook97@outlook.com,078-5935483,Nuwara Eliya,Diploma,Uva Wellassa University,Marketing related field,5,Mid,Marketing,"Product Marketing, Campaign Management, Teamwork, SQL",Colombo,"Part-Time, Internship","Mid-level professional with 5 years of experience in Marketing. Skilled in Product Marketing, Campaign Management, Teamwork. Graduated from Uva Wellassa University. Looking for Part-Time opportunities in Colombo."
C0170,Danushka Fernando,danushka.fernando42@gmail.com,067-6052539,Vavuniya,PhD,University of Sri Jayewardenepura,Technology related field,7,Senior,Technology,"Deep Learning, MongoDB, GCP, Scala, A/B Testing, SQL","Ratnapura, Kurunegala, Jaffna","Full-Time, Contract","Senior-level professional with 7 years of experience in Technology. Skilled in Deep Learning, MongoDB, GCP. Graduated from University of Sri Jayewardenepura. Looking for Full-Time opportunities in Ratnapura."
C0171,Eranga De Silva,eranga.silva28@hutch.lk,063-1147701,Negombo,Bachelor's,South Eastern University,Operations related field,8,Senior,Operations,"Procurement, Problem Solving, SAP, Quality Assurance, Project Management, Lean, Communication, Teamwork, Risk Management","Kalutara, Galle, Trincomalee",Part-Time,"Senior-level professional with 8 years of experience in Operations. Skilled in Procurement, Problem Solving, SAP. Graduated from South Eastern University. Looking for Part-Time opportunities in Kalutara."
C0172,Rajan Krishnaswamy,rajan.krishnaswamy58@hutch.lk,072-5973336,Matara,Bachelor's,ICBT Campus,HR related field,1,Entry,HR,"Succession Planning, Onboarding, HRIS, Talent Acquisition, Labor Law, Communication, Organizational Skills","Polonnaruwa, Badulla",Freelance,"Entry-level professional with 1 years of experience in HR. Skilled in Succession Planning, Onboarding, HRIS. Graduated from ICBT Campus. Looking for Freelance opportunities in Polonnaruwa."
C0173,Kokila Madushanka,kokila.madushanka96@hotmail.com,071-8704520,Batticaloa,High School,University of Peradeniya,Operations related field,0,Entry,Operations,"Inventory Management, Lean, ISO, Supply Chain Management, Communication","Matara, Hambantota, Negombo",Freelance,"Entry-level professional with 0 years of experience in Operations. Skilled in Inventory Management, Lean, ISO. Graduated from University of Peradeniya. Looking for Freelance opportunities in Matara."
C0174,Binura Rathnayake,binura.rathnayake50@yahoo.com,063-1098967,Hybrid,High School,University of Colombo,Technology related field,2,Entry,Technology,"Java, Deep Learning, Hadoop, Keras, CI/CD",Ratnapura,"Internship, Freelance","Entry-level professional with 2 years of experience in Technology. Skilled in Java, Deep Learning, Hadoop. Graduated from University of Colombo. Looking for Internship opportunities in Ratnapura."
C0175,Arjun Navaratnam,arjun.navaratnam69@outlook.com,076-7559766,Polonnaruwa,Bachelor's,University of Ruhuna,Operations related field,1,Entry,Operations,"Problem Solving, Procurement, Oracle, Quality Assurance","Badulla, Galle, Hybrid","Internship, Freelance","Entry-level professional with 1 years of experience in Operations. Skilled in Problem Solving, Procurement, Oracle. Graduated from University of Ruhuna. Looking for Internship opportunities in Badulla."
C0176,Dulani Sheriff,dulani.sheriff28@mobitel.lk,067-9599207,Kurunegala,Diploma,Uva Wellassa University,Finance related field,1,Junior,Finance,"Power BI, Attention to Detail, Communication, Statistics, Financial Reporting, Financial Modeling, Python, Teamwork",Colombo,"Freelance, Full-Time","Junior-level professional with 1 years of experience in Finance. Skilled in Power BI, Attention to Detail, Communication. Graduated from Uva Wellassa University. Looking for Freelance opportunities in Colombo."
C0177,Hiruni Kandiah,hiruni.kandiah43@dialog.lk,076-4934808,Negombo,Bachelor's,APIIT Sri Lanka,Finance related field,9,Lead,Finance,"Data Analysis, Analytical Thinking, Tax Planning, Accounting, Bloomberg Terminal, Portfolio Management, Power BI","Nuwara Eliya, Polonnaruwa, Galle","Full-Time, Contract","Lead-level professional with 9 years of experience in Finance. Skilled in Data Analysis, Analytical Thinking, Tax Planning. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Nuwara Eliya."
C0178,Kavinda Pathirana,kavinda.pathirana36@dialog.lk,076-6562703,Vavuniya,Master's,NSBM Green University,Operations related field,11,Manager,Operations,"Six Sigma, SAP, Reporting, Data Analysis, Vendor Management","Remote, Kurunegala, Trincomalee","Internship, Part-Time","Manager-level professional with 11 years of experience in Operations. Skilled in Six Sigma, SAP, Reporting. Graduated from NSBM Green University. Looking for Internship opportunities in Remote."
C0179,Nadeesha Kandiah,nadeesha.kandiah99@outlook.com,072-5372416,Polonnaruwa,PhD,SLIIT,HR related field,9,Lead,HR,"SAP HR, Leadership, Excel, Performance Management, Training & Development, HR Management, Interpersonal Skills, Employee Relations, Onboarding","Galle, Hybrid",Freelance,"Lead-level professional with 9 years of experience in HR. Skilled in SAP HR, Leadership, Excel. Graduated from SLIIT. Looking for Freelance opportunities in Galle."
C0180,Imesha Ahamed,imesha.ahamed97@hotmail.com,054-3671308,Jaffna,PhD,University of Ruhuna,HR related field,11,Lead,HR,"Conflict Resolution, Communication, HRIS, SAP HR, Employee Relations, Organizational Skills",Kalutara,"Freelance, Full-Time","Lead-level professional with 11 years of experience in HR. Skilled in Conflict Resolution, Communication, HRIS. Graduated from University of Ruhuna. Looking for Freelance opportunities in Kalutara."
C0181,Hashan Munasinghe,hashan.munasinghe59@gmail.com,072-6437011,Negombo,PhD,APIIT Sri Lanka,Operations related field,1,Junior,Operations,"Teamwork, Reporting, Oracle, Logistics, Project Management, Problem Solving","Trincomalee, Anuradhapura",Part-Time,"Junior-level professional with 1 years of experience in Operations. Skilled in Teamwork, Reporting, Oracle. Graduated from APIIT Sri Lanka. Looking for Part-Time opportunities in Trincomalee."
C0182,Chamath Fonseka,chamath.fonseka62@gmail.com,057-3331501,Nuwara Eliya,Diploma,APIIT Sri Lanka,Marketing related field,11,Lead,Marketing,"Creativity, Communication, Project Management, Content Marketing, Product Marketing, Excel, A/B Testing, Brand Management",Ampara,"Internship, Part-Time","Lead-level professional with 11 years of experience in Marketing. Skilled in Creativity, Communication, Project Management. Graduated from APIIT Sri Lanka. Looking for Internship opportunities in Ampara."
C0183,Bala Dissanayake,bala.dissanayake87@hutch.lk,055-4535025,Remote,Diploma,APIIT Sri Lanka,Finance related field,1,Junior,Finance,"SQL, Statistics, Tax Planning, Accounting, Risk Analysis","Hybrid, Negombo",Internship,"Junior-level professional with 1 years of experience in Finance. Skilled in SQL, Statistics, Tax Planning. Graduated from APIIT Sri Lanka. Looking for Internship opportunities in Hybrid."
C0184,Chamara Ratnasabapathy,chamara.ratnasabapathy77@gmail.com,033-2438621,Matara,Master's,SLIIT,HR related field,3,Junior,HR,"HRIS, Talent Acquisition, Employee Relations, Training & Development","Kandy, Remote, Kurunegala",Part-Time,"Junior-level professional with 3 years of experience in HR. Skilled in HRIS, Talent Acquisition, Employee Relations. Graduated from SLIIT. Looking for Part-Time opportunities in Kandy."
C0185,Malith Gunasekara,malith.gunasekara26@mobitel.lk,076-2615622,Jaffna,Master's,University of Colombo,Operations related field,11,Manager,Operations,"Reporting, Lean, Project Management, SQL, Vendor Management, Process Improvement, Problem Solving, Quality Assurance, PMP, Procurement, Oracle","Hybrid, Remote",Part-Time,"Manager-level professional with 11 years of experience in Operations. Skilled in Reporting, Lean, Project Management. Graduated from University of Colombo. Looking for Part-Time opportunities in Hybrid."
