candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0155,Rukshana Senanayake,rukshana.senanayake30@outlook.com,076-4543184,Colombo,PhD,University of Colombo,Technology related field,10,Manager,Technology,"Data Analysis, Plotly, MySQL, Docker, React, Communication, Power BI, Matplotlib","Vavuniya, Trincomalee",Part-Time,"Manager-level professional with 10 years of experience in Technology. Skilled in Data Analysis, Plotly, MySQL. Graduated from University of Colombo. Looking for Part-Time opportunities in Vavuniya.",data_analysis plotly mysql docker react communication power_bi matplotlib,manager 10 technology data analysis plotly mysql university colombo part time vavuniya,data_analysis plotly mysql docker react communication power_bi matplotlib data_analysis plotly mysql docker react communication power_bi matplotlib manager 10 technology data analysis plotly mysql university colombo part time vavuniya,5,4,4,0.8333333333333333
C0156,Nuwan Jayawardena,nuwan.jayawardena54@hutch.lk,045-3073581,Polonnaruwa,Bachelor's,University of Kelaniya,Operations related field,11,Lead,Operations,"Inventory Management, Oracle, Communication, Logistics, Excel, PMP",Hybrid,Full-Time,"Lead-level professional with 11 years of experience in Operations. Skilled in Inventory Management, Oracle, Communication. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Hybrid.",inventory_management oracle communication logistics excel pmp,lead 11 operations inventory management oracle communication university kelaniya full time hybrid,inventory_management oracle communication logistics excel pmp inventory_management oracle communication logistics excel pmp lead 11 operations inventory management oracle communication university kelaniya full time hybrid,4,0,3,0.9166666666666666
C0157,Lahiru Balasingham,lahiru.balasingham78@outlook.com,031-9776935,Matara,Bachelor's,University of Jaffna,HR related field,11,Lead,HR,"Compensation & Benefits, Recruitment, SAP HR, Interpersonal Skills, Performance Management, Workday","Kurunegala, Hambantota, Negombo",Contract,"Lead-level professional with 11 years of experience in HR. Skilled in Compensation & Benefits, Recruitment, SAP HR. Graduated from University of Jaffna. Looking for Contract opportunities in Kurunegala.",compensation_&_benefits recruitment sap_hr interpersonal_skills performance_management workday,lead 11 hr compensation benefits recruitment sap hr university jaffna contract kurunegala,compensation_&_benefits recruitment sap_hr interpersonal_skills performance_management workday compensation_&_benefits recruitment sap_hr interpersonal_skills performance_management workday lead 11 hr compensation benefits recruitment sap hr university jaffna contract kurunegala,4,0,1,0.9166666666666666
C0158,Kavya Sheriff,kavya.sheriff33@outlook.com,054-5966428,Ratnapura,Master's,University of Kelaniya,HR related field,0,Entry,HR,"Training & Development, Talent Acquisition, Excel, Leadership, Compensation & Benefits, Reporting, Succession Planning, Performance Management","Galle, Negombo, Vavuniya",Full-Time,"Entry-level professional with 0 years of experience in HR. Skilled in Training & Development, Talent Acquisition, Excel. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Galle.",training_&_development talent_acquisition excel leadership compensation_&_benefits reporting succession_planning performance_management,entry hr training development talent acquisition excel university kelaniya full time galle,training_&_development talent_acquisition excel leadership compensation_&_benefits reporting succession_planning performance_management training_&_development talent_acquisition excel leadership compensation_&_benefits reporting succession_planning performance_management entry hr training development talent acquisition excel university kelaniya full time galle,0,3,1,0.0
C0159,Malith Ismail,malith.ismail43@dialog.lk,054-5501484,Galle,Bachelor's,University of Ruhuna,Technology related field,4,Mid,Technology,"Agile, Deep Learning, Communication, SQL, Jira","Batticaloa, Hambantota, Negombo",Full-Time,"Mid-level professional with 4 years of experience in Technology. Skilled in Agile, Deep Learning, Communication. Graduated from University of Ruhuna. Looking for Full-Time opportunities in Batticaloa.",agile deep_learning communication sql jira,mid technology agile deep learning communication university ruhuna full time batticaloa,agile deep_learning communication sql jira agile deep_learning communication sql jira mid technology agile deep learning communication university ruhuna full time batticaloa,2,0,4,0.3333333333333333
C0160,Ahamed Seneviratne,ahamed.seneviratne54@hutch.lk,065-8351152,Jaffna,PhD,University of Kelaniya,Marketing related field,11,Manager,Marketing,"Google Analytics, Product Marketing, Teamwork, Adobe Creative Suite, Salesforce, Leadership","Jaffna, Negombo",Full-Time,"Manager-level professional with 11 years of experience in Marketing. Skilled in Google Analytics, Product Marketing, Teamwork. Graduated from University of Kelaniya. Looking for Full-Time opportunities in Jaffna.",google_analytics product_marketing teamwork adobe_creative_suite salesforce leadership,manager 11 marketing google analytics product marketing teamwork university kelaniya full time jaffna,google_analytics product_marketing teamwork adobe_creative_suite salesforce leadership google_analytics product_marketing teamwork adobe_creative_suite salesforce leadership manager 11 marketing google analytics product marketing teamwork university kelaniya full time jaffna,5,4,2,0.9166666666666666
C0161,Malsha Nazar,malsha.nazar13@mobitel.lk,011-9085438,Trincomalee,Master's,Open University of Sri Lanka,HR related field,0,Entry,HR,"Onboarding, Recruitment, Employee Relations, Leadership, Excel, Performance Management, Organizational Skills, Compensation & Benefits, HRIS","Batticaloa, Colombo",Contract,"Entry-level professional with 0 years of experience in HR. Skilled in Onboarding, Recruitment, Employee Relations. Graduated from Open University of Sri Lanka. Looking for Contract opportunities in Batticaloa.",onboarding recruitment employee_relations leadership excel performance_management organizational_skills compensation_&_benefits hris,entry hr onboarding recruitment employee relations open university sri lanka contract batticaloa,onboarding recruitment employee_relations leadership excel performance_management organizational_skills compensation_&_benefits hris onboarding recruitment employee_relations leadership excel performance_management organizational_skills compensation_&_benefits hris entry hr onboarding recruitment employee relations open university sri lanka contract batticaloa,0,3,1,0.0
C0162,Pasan Mendis,pasan.mendis59@hutch.lk,065-8517846,Galle,Master's,University of Peradeniya,Finance related field,2,Junior,Finance,"Data Analysis, Excel, Financial Modeling, Statistics, Portfolio Management, SQL, Fixed Income, Power BI, Communication, VBA, Presentation Skills, GAAP","Kandy, Ampara",Freelance,"Junior-level professional with 2 years of experience in Finance. Skilled in Data Analysis, Excel, Financial Modeling. Graduated from University of Peradeniya. Looking for Freelance opportunities in Kandy.",data_analysis excel financial_modeling statistics portfolio_management sql fixed_income power_bi communication vba presentation_skills gaap,junior finance data analysis excel financial modeling university peradeniya freelance kandy,data_analysis excel financial_modeling statistics portfolio_management sql fixed_income power_bi communication vba presentation_skills gaap data_analysis excel financial_modeling statistics portfolio_management sql fixed_income power_bi communication vba presentation_skills gaap junior finance data analysis excel financial modeling university peradeniya freelance kandy,1,3,0,0.16666666666666666
C0163,Ibrahim Jayawardena,ibrahim.jayawardena59@dialog.lk,063-8937865,Trincomalee,Master's,Sabaragamuwa University,HR related field,0,Entry,HR,"Performance Management, Leadership, Recruitment, Succession Planning, Communication, Interpersonal Skills, Reporting, Workday, Onboarding","Hybrid, Badulla, Ampara",Internship,"Entry-level professional with 0 years of experience in HR. Skilled in Performance Management, Leadership, Recruitment. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Hybrid.",performance_management leadership recruitment succession_planning communication interpersonal_skills reporting workday onboarding,entry hr performance management leadership recruitment sabaragamuwa university internship hybrid,performance_management leadership recruitment succession_planning communication interpersonal_skills reporting workday onboarding performance_management leadership recruitment succession_planning communication interpersonal_skills reporting workday onboarding entry hr performance management leadership recruitment sabaragamuwa university internship hybrid,0,3,1,0.0
C0164,Siva Bandara,siva.bandara14@slt.lk,066-4287016,Matara,High School,NSBM Green University,Technology related field,5,Mid,Technology,"Redis, FastAPI, TensorFlow, Python, Power BI","Polonnaruwa, Ampara","Full-Time, Freelance","Mid-level professional with 5 years of experience in Technology. Skilled in Redis, FastAPI, TensorFlow. Graduated from NSBM Green University. Looking for Full-Time opportunities in Polonnaruwa.",redis fastapi tensorflow python power_bi,mid technology redis fastapi tensorflow nsbm green university full time polonnaruwa,redis fastapi tensorflow python power_bi redis fastapi tensorflow python power_bi mid technology redis fastapi tensorflow nsbm green university full time polonnaruwa,2,2,4,0.41666666666666663
C0165,Dulani Jayawardena,dulani.jayawardena56@hutch.lk,057-3972963,Remote,Diploma,British College of Applied Studies,HR related field,12,Manager,HR,"Organizational Skills, Compensation & Benefits, Labor Law, Performance Management, Interpersonal Skills, Talent Acquisition, Succession Planning","Negombo, Nuwara Eliya, Remote",Internship,"Manager-level professional with 12 years of experience in HR. Skilled in Organizational Skills, Compensation & Benefits, Labor Law. Graduated from British College of Applied Studies. Looking for Internship opportunities in Negombo.",organizational_skills compensation_&_benefits labor_law performance_management interpersonal_skills talent_acquisition succession_planning,manager 12 hr organizational compensation benefits labor law british college applied studies internship negombo,organizational_skills compensation_&_benefits labor_law performance_management interpersonal_skills talent_acquisition succession_planning organizational_skills compensation_&_benefits labor_law performance_management interpersonal_skills talent_acquisition succession_planning manager 12 hr organizational compensation benefits labor law british college applied studies internship negombo,5,1,1,1.0
